bomb,datetime,act_deal,con_deal,act_table,con_table
0,2019-09-24 00:00:00,3.0,570.0,"[   long  price  agent
0   0.0  487.5  239.0
1   0.0  477.7  381.0,     short  price  agent
0    -2.0  508.5  174.0
1    -4.0  495.9  257.0
2    -1.0  495.9  196.0
3    -6.0  494.5  428.0
4    -1.0  492.6  274.0
5    -1.0  491.7   48.0
6    -1.0  491.7   70.0
7    -1.0  488.9  338.0
8    -2.0  488.9  166.0
9    -4.0  486.1  186.0
10   -2.0  486.1  479.0
11   -3.0  485.2  276.0
12   -3.0  482.8  332.0
13   -2.0  482.8  181.0
14    0.0  475.8  390.0
15   -3.0  474.9  442.0
16   -5.0  473.0  135.0
17   -1.0  473.0  288.0
18   -4.0  472.1  449.0
19   -1.0  471.2  136.0
20   -1.0  469.8  357.0
21   -2.0  469.8  371.0
22   -4.0  464.2   30.0
23   -2.0  460.0   79.0
24   -2.0  456.7   46.0
25   -4.0  455.3  432.0
26   -1.0  455.3  467.0
27   -2.0  453.4   98.0
28   -3.0  451.6  342.0
29   -6.0  450.2  399.0
30   -1.0  449.7  207.0
31   -1.0  449.7  323.0
32   -3.0  447.8  388.0
33   -5.0  447.8  305.0
34   -5.0  445.5   90.0
35   -3.0  445.5  308.0
36   -4.0  445.5  499.0
37   -2.0  441.3  116.0
38   -1.0  440.4  429.0
39   -2.0  437.1  259.0
40   -2.0  437.1   61.0
41   -3.0  436.6  435.0
42   -4.0  433.8  426.0
43   -5.0  429.2  436.0]","[     long  price  agent
0     0.0  457.6  153.0
1     0.0  454.1  208.0
2     0.0  453.2  165.0
3     0.0  453.2  199.0
4     0.0  451.9  446.0
..    ...    ...    ...
186   0.0  429.4  458.0
187   0.0  428.1   39.0
188   0.0  428.1  453.0
189   0.0  427.7  396.0
190   0.0  424.2  345.0

[191 rows x 3 columns],      short  price  agent
0     -7.0  462.0    2.0
1     -1.0  459.8  339.0
2      0.0  457.6  376.0
3     -2.0  457.6   96.0
4     -6.0  455.8  245.0
..     ...    ...    ...
235    0.0  425.9   88.0
236   -1.0  424.6  485.0
237    0.0  424.2  372.0
238   -3.0  422.4  475.0
239   -3.0  422.4  438.0

[240 rows x 3 columns]]"
0,2019-09-25 00:00:00,10.0,410.0,"[   long  price  agent
0   0.0  486.9   71.0
1   0.0  470.3   77.0
2   0.0  464.8  381.0
3   0.0  448.1  239.0
4   0.0  445.4  126.0,     short  price  agent
0    -2.0  508.2  322.0
1    -4.0  503.6  276.0
2    -1.0  499.0  429.0
3    -1.0  494.3  181.0
4    -3.0  491.6  436.0
5    -1.0  491.6  196.0
6    -6.0  491.1   90.0
7    -4.0  489.7   48.0
8    -4.0  481.4  332.0
9    -2.0  481.4  338.0
10   -1.0  474.9   61.0
11   -2.0  474.9  207.0
12   -1.0  474.9   98.0
13   -4.0  473.1  442.0
14   -6.0  473.1  399.0
15   -5.0  471.2  388.0
16   -1.0  469.4  135.0
17   -5.0  468.5  449.0
18   -1.0  467.5  121.0
19   -4.0  467.5  308.0
20   -1.0  464.8  323.0
21   -1.0  464.8  305.0
22   -2.0  462.0  309.0
23   -3.0  462.0  259.0
24   -1.0  458.8  319.0
25   -2.0  458.8  288.0
26   -5.0  458.8  236.0
27   -2.0  456.5  166.0
28   -3.0  450.9  479.0
29   -4.0  449.5  467.0
30   -4.0  447.2  371.0
31   -5.0  445.8  499.0
32   -2.0  445.8  116.0
33    0.0  443.5  434.0
34   -3.0  436.1  206.0
35   -4.0  434.3  383.0
36   -4.0  434.3  426.0
37   -2.0  434.3  445.0
38   -1.0  432.4    0.0
39   -5.0  432.4  257.0
40   -5.0  428.7  435.0
41   -3.0  425.0  139.0
42   -2.0  424.6   70.0
43   -3.0  424.6  174.0
44   -2.0  415.8  136.0]","[     long  price  agent
0     0.0  482.8  153.0
1     0.0  475.9   32.0
2     0.0  475.9  437.0
3     0.0  475.9  148.0
4     0.0  474.9  400.0
..    ...    ...    ...
192   3.0  448.1  446.0
193   2.0  445.4  344.0
194   1.0  443.5  330.0
195   3.0  443.5  453.0
196   2.0  441.2  133.0

[197 rows x 3 columns],      short  price  agent
0     -4.0  485.1  110.0
1     -2.0  480.5  372.0
2     -2.0  478.6  281.0
3      0.0  475.9  395.0
4     -2.0  475.9   96.0
..     ...    ...    ...
179    0.0  445.4  483.0
180    0.0  445.4  402.0
181    0.0  443.5  306.0
182    0.0  443.5  144.0
183    0.0  441.2  432.0

[184 rows x 3 columns]]"
0,2019-09-26 00:00:00,4.0,304.0,"[   long  price  agent
0   0.0  474.3   77.0
1   0.0  432.2   71.0
2   0.0  430.9  126.0,     short  price  agent
0    -1.0  488.8  371.0
1    -3.0  485.2   90.0
2    -3.0  484.3  116.0
3    -1.0  477.0  166.0
4    -4.0  474.8  449.0
5    -4.0  474.3  332.0
6    -1.0  471.6  236.0
7    -3.0  468.9  276.0
8    -2.0  467.1  196.0
9    -1.0  466.2  319.0
10   -3.0  463.9  399.0
11   -2.0  463.5   46.0
12   -1.0  463.5  467.0
13   -1.0  460.7  435.0
14   -1.0  460.7  322.0
15   -3.0  458.9  181.0
16   -2.0  457.1  308.0
17   -2.0  456.2  309.0
18   -2.0  455.3  274.0
19   -3.0  455.3  265.0
20   -2.0  452.6  357.0
21   -3.0  452.6  257.0
22   -1.0  450.3  388.0
23   -1.0  450.3  499.0
24   -1.0  448.1  434.0
25   -3.0  447.2  206.0
26   -2.0  444.5   70.0
27   -5.0  444.5  207.0
28   -3.0  444.5  139.0
29   -2.0  443.1   79.0
30   -2.0  441.7  174.0
31   -2.0  439.9  135.0
32   -1.0  439.9  259.0
33   -2.0  438.1  429.0
34   -4.0  434.5  436.0
35   -1.0  434.5  479.0
36   -3.0  434.5  342.0
37    0.0  430.4   61.0
38   -1.0  428.2  475.0
39   -6.0  428.2  338.0
40   -2.0  428.2   48.0
41   -3.0  425.4  305.0
42   -1.0  424.1  390.0
43   -1.0  416.4  426.0]","[     long  price  agent
0     0.0  473.0  133.0
1     0.0  470.7  334.0
2     0.0  468.9   67.0
3     0.0  467.1  208.0
4     0.0  466.2  318.0
..    ...    ...    ...
153   0.0  441.7  465.0
154   0.0  441.7  330.0
155   0.0  440.4  496.0
156   0.0  439.9  197.0
157   0.0  439.0  256.0

[158 rows x 3 columns],      short  price  agent
0     -2.0  475.2  134.0
1      0.0  470.7  445.0
2      0.0  470.7  186.0
3     -5.0  470.7  355.0
4     -1.0  470.7  442.0
..     ...    ...    ...
164    0.0  438.1  376.0
165    0.0  438.1  359.0
166   -2.0  436.8  395.0
167   -7.0  434.5  248.0
168   -2.0  434.5  233.0

[169 rows x 3 columns]]"
0,2019-09-27 00:00:00,0.0,194.0,"[Empty DataFrame
Columns: [long, price, agent]
Index: [],     short  price  agent
0    -2.0  487.0   70.0
1    -1.0  482.9   61.0
2    -2.0  482.0   79.0
3    -2.0  478.9  174.0
4    -2.0  477.5  319.0
5    -5.0  475.7  429.0
6    -5.0  472.6  467.0
7    -4.0  472.6  371.0
8    -1.0  472.1  206.0
9    -1.0  472.1  387.0
10   -3.0  472.1  259.0
11   -4.0  470.8  426.0
12   -1.0  469.4  479.0
13   -2.0  466.3  305.0
14   -1.0  461.3   90.0
15   -2.0  458.6  136.0
16   -1.0  458.6  276.0
17   -3.0  458.6  135.0
18   -2.0  456.8  309.0
19   -2.0  456.8  436.0
20   -1.0  450.5  257.0
21   -1.0  450.5   75.0
22   -2.0  450.5  395.0
23   -2.0  448.2  419.0
24   -1.0  446.0  219.0
25   -5.0  446.0  399.0
26   -1.0  444.2  196.0
27   -3.0  442.4  134.0
28   -3.0  442.4  281.0
29   -1.0  441.0  357.0
30   -1.0  439.7  181.0
31   -4.0  439.7   48.0
32   -3.0  438.3  435.0
33   -4.0  434.7  116.0
34   -3.0  434.3  338.0
35   -4.0  434.3  449.0
36   -2.0  431.6  428.0
37   -3.0  428.9  207.0
38   -1.0  428.9  248.0
39   -1.0  426.2  355.0
40   -2.0  426.2  265.0
41   -1.0  425.3  322.0
42   -3.0  419.0   46.0
43   -2.0  414.5  390.0
44   -1.0  414.0  434.0]","[     long  price  agent
0     0.0  461.3   34.0
1     0.0  460.0  178.0
2     0.0  459.5  489.0
3     0.0  459.5   71.0
4     0.0  459.5  410.0
..    ...    ...    ...
129   0.0  439.7  374.0
130   0.0  439.7  198.0
131   0.0  438.3  482.0
132   0.0  437.9  133.0
133   0.0  434.3  120.0

[134 rows x 3 columns],      short  price  agent
0     -5.0  473.0  166.0
1     -3.0  468.5  195.0
2     -3.0  468.5   96.0
3     -1.0  468.5  367.0
4     -1.0  466.7  101.0
..     ...    ...    ...
164   -2.0  437.0  119.0
165   -1.0  437.0  485.0
166   -3.0  436.1  269.0
167   -2.0  434.7  233.0
168    0.0  432.5   89.0

[169 rows x 3 columns]]"
0,2019-09-30 00:00:00,2.0,117.0,"[   long  price  agent
0   0.0  448.5  126.0,     short  price  agent
0    -4.0  480.8  429.0
1    -1.0  479.9  383.0
2    -1.0  475.4  274.0
3    -3.0  473.6  435.0
4    -2.0  472.7  309.0
5    -3.0  470.5  467.0
6    -1.0  470.0  219.0
7    -1.0  470.0  233.0
8    -2.0  470.0  182.0
9    -3.0  470.0  372.0
10   -1.0  470.0   46.0
11   -1.0  467.3  371.0
12   -1.0  467.3  475.0
13   -1.0  467.3   90.0
14   -1.0  464.6  281.0
15   -1.0  462.9  139.0
16   -7.0  462.0  338.0
17   -5.0  459.3  257.0
18   -1.0  459.3  186.0
19   -4.0  457.5   75.0
20   -2.0  456.6  479.0
21   -1.0  454.8   61.0
22   -5.0  454.8  265.0
23   -6.0  453.9  248.0
24   -2.0  453.0  419.0
25   -4.0  452.5  276.0
26   -2.0  451.2  432.0
27   -3.0  451.2  428.0
28   -5.0  451.2  449.0
29    0.0  448.5  395.0
30   -3.0  448.5   70.0
31   -1.0  448.5  339.0
32   -1.0  445.4  357.0
33   -5.0  444.0  305.0
34   -1.0  444.0  288.0
35   -2.0  442.2  355.0
36   -4.0  439.1  174.0
37   -2.0  437.7   87.0
38   -4.0  437.7  207.0
39   -2.0  435.9  445.0
40   -6.0  435.0  494.0
41   -1.0  435.0  121.0
42   -3.0  432.8  249.0
43   -1.0  432.4  134.0
44   -2.0  427.0  196.0
45   -3.0  426.5  436.0
46   -4.0  426.1  242.0
47   -3.0  423.4  116.0
48   -1.0  419.8  136.0
49   -3.0  417.1  390.0
50   -1.0  412.6  434.0
51   -1.0  412.6  322.0]","[    long  price  agent
0    0.0  460.6  198.0
1    0.0  459.3  380.0
2    0.0  459.3  340.0
3    0.0  459.3  307.0
4    0.0  459.3  374.0
..   ...    ...    ...
88   0.0  440.4   50.0
89   0.0  439.1  213.0
90   0.0  437.7  141.0
91   0.0  437.7  336.0
92   0.0  436.4  314.0

[93 rows x 3 columns],      short  price  agent
0     -2.0  470.9  259.0
1     -3.0  470.9   58.0
2     -1.0  470.9  485.0
3     -1.0  468.7  332.0
4     -1.0  468.7    9.0
..     ...    ...    ...
167   -3.0  430.6  105.0
168   -2.0  430.6   52.0
169   -1.0  430.6  397.0
170   -2.0  428.3  377.0
171   -2.0  426.1  206.0

[172 rows x 3 columns]]"
2,2019-10-08 00:00:00,0.0,95.0,"[Empty DataFrame
Columns: [long, price, agent]
Index: [],     short  price  agent
0    -3.0  479.2  276.0
1    -3.0  475.2  342.0
2    -1.0  475.2    0.0
3    -1.0  475.2  233.0
4    -2.0  473.8   61.0
..    ...    ...    ...
56   -1.0  422.0  103.0
57   -1.0  420.2  242.0
58   -1.0  418.8  434.0
59   -1.0  418.4  136.0
60   -1.0  415.7  322.0

[61 rows x 3 columns]]","[    long  price  agent
0    0.0  461.3  141.0
1    0.0  460.4  336.0
2    0.0  457.7  256.0
3    0.0  456.4  227.0
4    0.0  454.2  185.0
..   ...    ...    ...
70   0.0  439.0   60.0
71   0.0  434.5  111.0
72   0.0  433.6  410.0
73   0.0  429.1   50.0
74   0.0  429.1  133.0

[75 rows x 3 columns],      short  price  agent
0     -2.0  467.1  190.0
1     -3.0  467.1  207.0
2     -5.0  467.1  332.0
3     -1.0  467.1   58.0
4     -3.0  467.1  259.0
..     ...    ...    ...
150   -1.0  429.1  397.0
151   -4.0  429.1  485.0
152   -1.0  429.1  325.0
153   -3.0  429.1  262.0
154   -3.0  424.6   48.0

[155 rows x 3 columns]]"
0,2019-10-09 00:00:00,0.0,36.0,"[Empty DataFrame
Columns: [long, price, agent]
Index: [],     short  price  agent
0    -2.0  471.7  139.0
1    -5.0  467.7  467.0
2    -4.0  467.7  249.0
3    -1.0  466.4  448.0
4    -1.0  464.6  265.0
..    ...    ...    ...
60   -2.0  412.3    2.0
61   -1.0  412.3  395.0
62   -1.0  412.3   79.0
63   -3.0  411.8  372.0
64   -5.0  409.2  435.0

[65 rows x 3 columns]]","[    long  price  agent
0    0.0  450.6  451.0
1    0.0  450.6  111.0
2    0.0  449.2  482.0
3    0.0  447.0  218.0
4    0.0  445.3  117.0
5    0.0  444.4   91.0
6    0.0  444.4  379.0
7    0.0  444.0   64.0
8    0.0  443.5  122.0
9    0.0  443.1   80.0
10   0.0  442.6  150.0
11   0.0  441.8  153.0
12   0.0  441.3  374.0
13   0.0  440.4  330.0
14   0.0  440.0   93.0
15   0.0  440.0  159.0
16   0.0  440.0  140.0
17   0.0  440.0  381.0
18   0.0  439.6  194.0
19   0.0  438.2  278.0
20   0.0  437.8  107.0
21   0.0  437.8   26.0
22   0.0  437.4   34.0
23   0.0  436.9  198.0
24   0.0  436.5   21.0
25   0.0  436.0  455.0
26   0.0  434.7  307.0
27   0.0  433.8  297.0
28   0.0  433.8  311.0
29   0.0  433.4   77.0,      short  price  agent
0     -2.0  462.0  367.0
1     -5.0  462.0  230.0
2     -4.0  462.0  207.0
3     -3.0  459.8  373.0
4     -1.0  459.8  189.0
..     ...    ...    ...
141   -1.0  422.4  364.0
142   -4.0  422.4  288.0
143   -2.0  422.4  285.0
144   -2.0  418.0  191.0
145   -1.0  418.0  157.0

[146 rows x 3 columns]]"
0,2019-10-10 00:00:00,0.0,40.0,"[Empty DataFrame
Columns: [long, price, agent]
Index: [],     short  price  agent
0    -3.0  485.2  467.0
1    -1.0  478.1  445.0
2    -1.0  477.6  139.0
3    -1.0  477.6  387.0
4    -1.0  476.3   61.0
5    -4.0  473.6  432.0
6    -5.0  471.3  257.0
7    -1.0  471.3   97.0
8    -1.0  470.9  196.0
9    -3.0  468.2  428.0
10   -3.0  465.5  433.0
11   -3.0  465.0  372.0
12   -2.0  462.8    0.0
13   -1.0  461.4  276.0
14   -5.0  460.1  449.0
15   -1.0  460.1   79.0
16   -2.0  460.1  195.0
17   -1.0  458.7  265.0
18   -2.0  457.4  248.0
19   -3.0  457.4  355.0
20   -1.0  454.7  357.0
21   -1.0  453.8  494.0
22   -2.0  449.3  359.0
23   -1.0  449.3  186.0
24   -1.0  449.3  435.0
25   -4.0  446.6  338.0
26   -5.0  443.9  233.0
27   -3.0  443.9   96.0
28   -2.0  442.1  429.0
29   -2.0  441.2    9.0
30   -1.0  441.2  134.0
31   -1.0  441.2   90.0
32   -2.0  441.2  220.0
33   -1.0  440.3  219.0
34   -1.0  439.9  436.0
35   -2.0  435.8  339.0
36   -3.0  433.6   75.0
37   -1.0  433.6   87.0
38   -1.0  433.1  419.0
39   -3.0  430.4    2.0
40   -2.0  427.7  181.0
41   -2.0  425.0  395.0
42   -1.0  425.0  434.0
43   -4.0  424.1  438.0
44   -1.0  424.1  116.0
45   -1.0  422.3  356.0
46   -3.0  422.3  479.0
47   -2.0  422.3  274.0
48   -2.0  422.3  348.0
49   -1.0  417.8  322.0]","[    long  price  agent
0    0.0  460.1  335.0
1    0.0  460.1  410.0
2    0.0  456.5   77.0
3    0.0  456.0  222.0
4    0.0  454.7  447.0
5    0.0  453.8  327.0
6    0.0  452.9  296.0
7    0.0  452.0  379.0
8    0.0  452.0   64.0
9    0.0  451.5   25.0
10   0.0  451.1  126.0
11   0.0  449.7  271.0
12   0.0  449.3  198.0
13   0.0  449.3   42.0
14   0.0  449.3   93.0
15   0.0  449.3  381.0
16   0.0  449.3  458.0
17   0.0  449.3  243.0
18   0.0  449.3  209.0
19   0.0  449.3  406.0
20   0.0  448.0  194.0
21   0.0  448.0  330.0
22   0.0  446.2  344.0
23   0.0  446.2  493.0
24   0.0  445.3  307.0
25   0.0  445.3  153.0
26   0.0  444.8   27.0
27   0.0  444.8  455.0
28   0.0  444.8  294.0
29   0.0  443.0   32.0
30   0.0  441.2  256.0
31   0.0  439.9  351.0
32   0.0  438.5  122.0
33   0.0  426.8  408.0,      short  price  agent
0     -1.0  471.8  377.0
1     -1.0  471.8  477.0
2     -1.0  469.5  121.0
3     -2.0  467.3  424.0
4     -1.0  467.3   11.0
..     ...    ...    ...
140   -2.0  433.1  492.0
141   -1.0  431.3  101.0
142   -1.0  431.3   98.0
143   -3.0  429.1    5.0
144    0.0  426.8  206.0

[145 rows x 3 columns]]"
6,2019-10-11 00:00:00,1.0,43.0,"[   long  price  agent
0   0.0  463.9  126.0,     short  price  agent
0    -2.0  481.9  309.0
1    -2.0  479.2   70.0
2    -4.0  477.4  207.0
3    -2.0  472.0  274.0
4    -2.0  470.7  305.0
5    -1.0  469.3  196.0
6    -4.0  469.3  449.0
7    -2.0  469.3  181.0
8    -1.0  466.6  355.0
9    -2.0  464.8  436.0
10   -2.0  463.9   90.0
11   -2.0  463.0  265.0
12   -3.0  462.6  139.0
13   -5.0  461.2  257.0
14   -4.0  458.5  338.0
15   -3.0  456.7  479.0
16   -2.0  453.6  174.0
17   -1.0  453.1   78.0
18   -2.0  450.4   79.0
19   -2.0  450.4  467.0
20   -1.0  450.4  206.0
21   -3.0  450.4  116.0
22   -2.0  450.4    0.0
23   -1.0  445.0  395.0
24   -4.0  438.2  435.0
25   -1.0  437.8  372.0
26   -1.0  436.9  276.0
27   -5.0  436.9  348.0
28   -3.0  434.2  220.0
29   -1.0  434.2  434.0
30   -1.0  434.2  426.0
31   -4.0  434.2  248.0
32   -1.0  431.5   87.0
33   -1.0  428.3  428.0
34   -1.0  426.1  419.0
35   -3.0  426.1  233.0
36   -1.0  425.2  249.0
37   -2.0  423.4    2.0
38   -1.0  423.4  390.0
39   -3.0  423.4   46.0
40   -4.0  422.0  242.0
41   -2.0  421.6  136.0
42   -1.0  421.6  383.0
43   -5.0  414.4  429.0
44   -3.0  409.9  342.0]","[    long  price  agent
0    0.0  463.9   43.0
1    0.0  463.9  301.0
2    0.0  459.9   81.0
3    0.0  459.4   77.0
4    0.0  459.4  345.0
5    0.0  458.5  130.0
6    0.0  457.6  142.0
7    0.0  457.6   23.0
8    0.0  457.6  141.0
9    0.0  454.9  298.0
10   0.0  454.9   39.0
11   0.0  454.5   18.0
12   0.0  454.0   63.0
13   0.0  454.0  458.0
14   0.0  453.1  129.0
15   0.0  452.2  496.0
16   0.0  452.2  313.0
17   0.0  451.3   21.0
18   0.0  450.4   93.0
19   0.0  450.4  381.0
20   0.0  450.4  202.0
21   0.0  449.5  344.0
22   0.0  449.5  386.0
23   0.0  448.6   25.0
24   0.0  448.6  363.0
25   0.0  448.6  316.0
26   0.0  447.7  227.0
27   0.0  447.7  159.0
28   0.0  447.2  330.0
29   0.0  446.8  149.0
30   0.0  445.0  489.0
31   0.0  444.1  493.0
32   0.0  443.6  278.0
33   0.0  443.2  374.0
34   0.0  442.3  115.0
35   0.0  442.3   57.0
36   0.0  442.3  232.0
37   0.0  441.4  160.0
38   0.0  441.4  122.0
39   0.0  434.2   50.0
40   1.0  434.2  307.0,      short  price  agent
0     -1.0  472.9   58.0
1     -5.0  470.7  448.0
2     -1.0  468.4  103.0
3     -1.0  468.4  180.0
4     -2.0  468.4  190.0
..     ...    ...    ...
127   -1.0  434.6  195.0
128   -3.0  434.6  485.0
129   -1.0  434.6  367.0
130   -1.0  434.6    9.0
131    0.0  434.2  156.0

[132 rows x 3 columns]]"
39,2019-10-14 00:00:00,4.0,53.0,"[   long  price  agent
0   0.0  489.2  213.0
1   0.0  485.1  314.0
2   0.0  478.6  340.0
3   0.0  468.5  117.0,     short  price  agent
0    -1.0  506.2  426.0
1    -4.0  497.0  436.0
2    -2.0  497.0  257.0
3    -2.0  493.3  174.0
4    -1.0  487.8   87.0
5    -1.0  486.0  309.0
6    -2.0  485.1  348.0
7    -1.0  485.1  387.0
8    -1.0  482.7  338.0
9    -3.0  482.3  181.0
10   -4.0  480.9   70.0
11   -5.0  479.5  449.0
12    0.0  476.8  475.0
13   -2.0  476.3   46.0
14   -3.0  472.6  355.0
15   -3.0  471.2  479.0
16   -1.0  469.9  434.0
17   -2.0  460.2  342.0
18   -1.0  456.1  116.0
19   -2.0  454.7  265.0
20   -3.0  453.8   90.0
21   -2.0  453.8  196.0
22   -2.0  451.9  233.0
23   -3.0  449.2  357.0
24   -2.0  447.3  242.0
25   -3.0  445.5  383.0
26   -2.0  444.1  274.0
27   -5.0  444.1  305.0
28   -3.0  444.1  288.0
29   -1.0  441.8   61.0
30   -2.0  440.9    0.0
31   -2.0  440.9  445.0
32   -3.0  438.1  428.0
33   -4.0  437.2  435.0
34   -2.0  437.2  276.0
35   -2.0  435.3  139.0
36   -4.0  432.6  390.0
37   -3.0  431.2  429.0
38   -6.0  431.2  467.0
39   -1.0  428.0  249.0
40   -2.0  428.0  438.0
41   -2.0  428.0  372.0
42   -2.0  428.0  207.0]","[    long  price  agent
0    0.0  484.0  133.0
1    0.0  481.2  482.0
2    0.0  479.8  337.0
3    0.0  476.5   32.0
4    0.0  475.6   43.0
5    0.0  474.2   77.0
6    0.0  474.2  393.0
7    0.0  474.2  386.0
8    0.0  472.8  379.0
9    0.0  472.8  293.0
10   0.0  471.9  271.0
11   0.0  471.9  327.0
12   0.0  470.9  200.0
13   0.0  470.9  218.0
14   0.0  470.9   36.0
15   0.0  470.5  209.0
16   0.0  470.5  486.0
17   0.0  470.5  224.0
18   0.0  470.0  159.0
19   0.0  469.5  453.0
20   0.0  469.1   89.0
21   0.0  468.6   27.0
22   0.0  467.2  122.0
23   0.0  467.2  197.0
24   0.0  466.7  414.0
25   0.0  466.3   91.0
26   0.0  466.3  239.0
27   0.0  465.8  300.0
28   0.0  465.3  345.0
29   0.0  465.3  246.0
30   0.0  464.9  216.0
31   0.0  464.4   92.0
32   0.0  463.0  150.0
33   0.0  461.6  496.0
34   0.0  461.6   57.0
35   0.0  460.7  400.0
36   0.0  460.7  374.0
37   0.0  460.2   86.0
38   0.0  460.2  476.0
39   0.0  456.0  264.0
40   0.0  453.2  153.0
41   0.0  450.4   64.0
42   0.0  450.4  335.0,      short  price  agent
0     -1.0  490.6   97.0
1     -2.0  485.9   58.0
2     -4.0  485.9  332.0
3     -1.0  483.6   78.0
4     -1.0  482.2  304.0
..     ...    ...    ...
111   -2.0  450.4  341.0
112   -3.0  448.5  110.0
113   -1.0  448.5   76.0
114   -2.0  446.2  134.0
115   -3.0  443.8  404.0

[116 rows x 3 columns]]"
0,2019-10-15 00:00:00,4.0,110.0,"[   long  price  agent
0   0.0  483.0   34.0
1   0.0  469.5  307.0
2   0.0  461.1  197.0
3   0.0  445.7  340.0,     short  price  agent
0    -4.0  513.4  276.0
1    -3.0  508.7   70.0
2    -1.0  504.0  434.0
3    -3.0  504.0  435.0
4    -4.0  504.0  467.0
5    -1.0  500.3  274.0
6    -2.0  499.4  372.0
7    -1.0  487.7  139.0
8    -4.0  486.3  265.0
9    -2.0  485.4  136.0
10   -2.0  485.4  436.0
11   -4.0  485.4   90.0
12   -4.0  477.9  355.0
13   -4.0  475.1  390.0
14   -1.0  474.2  206.0
15   -2.0  474.2  309.0
16   -2.0  474.2    0.0
17   -1.0  473.7  305.0
18   -2.0  473.2  181.0
19   -2.0  473.2  242.0
20    0.0  466.7  220.0
21   -1.0  463.0  322.0
22   -3.0  462.5   79.0
23   -3.0  460.2  338.0
24   -1.0  458.3  383.0
25   -2.0  453.6  438.0
26   -5.0  453.6  449.0
27   -3.0  452.7  426.0
28   -2.0  452.7  428.0
29   -1.0  449.9  357.0
30   -3.0  448.0  257.0
31    0.0  445.7  429.0
32   -4.0  441.5  342.0
33   -4.0  437.3  174.0
34   -1.0  433.1  207.0
35   -2.0  424.7  479.0
36   -4.0  424.7  116.0]","[    long  price  agent
0    0.0  493.3  295.0
1    0.0  493.3  456.0
2    0.0  491.4  491.0
3    0.0  491.4   81.0
4    0.0  487.6  162.0
..   ...    ...    ...
77   0.0  462.9  293.0
78   0.0  460.1   57.0
79   0.0  459.1   20.0
80   0.0  457.2  188.0
81   0.0  455.3  113.0

[82 rows x 3 columns],      short  price  agent
0      0.0  491.4   58.0
1      0.0  490.9  395.0
2      0.0  489.5  323.0
3     -1.0  489.5  195.0
4     -1.0  489.5  250.0
..     ...    ...    ...
123   -1.0  455.3  251.0
124   -1.0  455.3  348.0
125   -2.0  453.0  233.0
126   -1.0  453.0  166.0
127   -1.0  450.6  248.0

[128 rows x 3 columns]]"
0,2019-10-16 00:00:00,2.0,54.0,"[   long  price  agent
0   0.0  462.3  160.0
1   0.0  458.6  120.0,     short  price  agent
0    -2.0  488.7   79.0
1    -2.0  484.6  383.0
2    -4.0  484.6   70.0
3    -2.0  480.5  432.0
4    -1.0  477.8  322.0
5    -2.0  476.4  357.0
6    -2.0  475.0  265.0
7    -2.0  475.0  274.0
8    -2.0  469.6  259.0
9    -1.0  469.6  445.0
10   -3.0  468.7   61.0
11   -1.0  468.2  174.0
12   -1.0  466.8  372.0
13   -2.0  465.5  436.0
14   -2.0  464.1  196.0
15   -1.0  464.1  435.0
16   -4.0  464.1  288.0
17    0.0  460.5  429.0
18   -2.0  459.5  207.0
19   -6.0  459.1   90.0
20   -1.0  455.9  305.0
21   -3.0  455.9  139.0
22   -1.0  455.9  467.0
23   -2.0  455.9  428.0
24   -4.0  455.9  479.0
25   -5.0  453.6  390.0
26   -1.0  451.8  136.0
27   -5.0  446.3  449.0
28   -4.0  446.3  181.0
29   -2.0  446.3   46.0
30   -4.0  445.0  338.0
31   -2.0  443.1  355.0
32   -2.0  443.1    0.0
33   -4.0  437.7  276.0
34   -1.0  437.7  242.0
35   -1.0  434.0  233.0
36   -2.0  427.2  257.0
37   -3.0  414.9  426.0]","[    long  price  agent
0    0.0  484.6  122.0
1    0.0  480.4   23.0
2    0.0  477.6  336.0
3    0.0  471.1  491.0
4    0.0  470.7   13.0
5    0.0  469.3  260.0
6    0.0  468.3   93.0
7    0.0  468.3  351.0
8    0.0  467.9  318.0
9    0.0  467.9   47.0
10   0.0  467.4  362.0
11   0.0  467.4  326.0
12   0.0  466.5  165.0
13   0.0  465.6  171.0
14   0.0  465.6   51.0
15   0.0  465.1  109.0
16   0.0  464.2  300.0
17   0.0  463.7  194.0
18   0.0  463.7  458.0
19   0.0  463.7   32.0
20   0.0  463.7  380.0
21   0.0  463.7  162.0
22   0.0  463.7   71.0
23   0.0  463.7  188.0
24   0.0  461.8  229.0
25   0.0  461.8  193.0
26   0.0  461.4  132.0
27   0.0  460.9   45.0
28   0.0  460.5  125.0
29   0.0  460.5  279.0
30   0.0  460.0  113.0
31   0.0  460.0  107.0
32   0.0  459.5  361.0
33   0.0  459.1  334.0
34   0.0  459.1  489.0
35   0.0  459.1   18.0
36   0.0  458.1  264.0
37   0.0  454.4  422.0
38   0.0  454.0  240.0
39   0.0  447.0  112.0
40   1.0  445.2  200.0,      short  price  agent
0      0.0  482.2  488.0
1     -3.0  477.6  448.0
2     -3.0  477.6   52.0
3     -2.0  477.6    2.0
4     -2.0  476.7  419.0
..     ...    ...    ...
110   -1.0  449.8  377.0
111   -1.0  449.8  146.0
112   -1.0  447.5  323.0
113    0.0  447.0  103.0
114    0.0  440.5  166.0

[115 rows x 3 columns]]"
