bomb,datetime,act_deal,con_deal,act_table,con_table
4,2019-05-30 00:00:00,20.0,82.0,"[    long  price  agent
0    0.0  507.0  228.0
1    0.0  502.2  408.0
2    0.0  500.3  410.0
3    0.0  499.4  169.0
4    0.0  497.5  162.0
5    0.0  496.5  401.0
6    0.0  495.1  419.0
7    0.0  495.1  216.0
8    0.0  493.7  290.0
9    0.0  492.8   26.0
10   0.0  492.8  300.0
11   0.0  488.0  481.0
12   0.0  485.6  188.0
13   0.0  483.3  437.0
14   1.0  481.4  332.0
15   2.0  480.9  425.0
16   3.0  480.4  352.0
17   1.0  479.5  189.0
18   1.0  477.1   28.0
19   1.0  476.6  293.0
20   1.0  476.6  215.0
21   1.0  476.2  383.0
22   1.0  473.8  175.0
23   1.0  473.8  350.0
24   1.0  473.8  389.0
25   3.0  471.4  318.0
26   1.0  471.4  172.0
27   4.0  471.4  252.0
28   1.0  471.0  257.0
29   1.0  471.0  450.0
30   1.0  471.0  165.0
31   1.0  471.0  203.0
32   1.0  470.5  251.0
33   1.0  466.7  382.0
34   2.0  466.7  294.0
35   1.0  465.3  468.0
36   2.0  464.3  276.0
37   2.0  463.9  360.0
38   1.0  462.4  267.0
39   2.0  459.6  337.0
40   2.0  459.6  155.0
41   2.0  458.6  230.0
42   3.0  457.2  108.0
43   3.0  457.2  256.0
44   1.0  457.2  254.0
45   3.0  454.8   69.0
46   4.0  453.9  264.0
47   1.0  451.1  258.0
48   2.0  450.1   11.0
49   1.0  448.2   55.0
50   2.0  448.2  345.0
51   1.0  448.2  306.0
52   2.0  447.3  370.0
53   1.0  445.4  247.0
54   1.0  444.0  280.0
55   1.0  439.7  304.0
56   1.0  435.4  170.0
57   3.0  431.2  409.0,     short  price  agent
0     0.0  492.8  485.0
1     0.0  489.0  348.0
2     0.0  488.0   38.0
3     0.0  488.0   41.0
4     0.0  477.1  297.0
5     0.0  473.8  400.0
6     0.0  473.8  225.0
7     0.0  471.0   45.0
8     0.0  459.6  476.0
9     0.0  454.8  113.0
10    0.0  452.5  415.0
11    0.0  450.1  427.0
12    0.0  445.4  356.0
13    0.0  445.4  309.0]","[    long  price  agent
0    0.0  488.5  329.0
1    0.0  486.6  240.0
2    0.0  484.7  248.0
3    0.0  483.8  204.0
4    0.0  482.4  460.0
5    0.0  481.0  331.0
6    0.0  481.0  430.0
7    0.0  481.0  262.0
8    0.0  481.0  320.0
9    0.0  477.2    7.0
10   0.0  477.2  191.0
11   0.0  476.7  181.0
12   0.0  475.3  190.0
13   0.0  474.4  187.0
14   0.0  474.4  361.0
15   0.0  473.5  315.0
16   0.0  472.5  158.0
17   0.0  472.5   35.0
18   0.0  471.6  310.0
19   0.0  471.6  199.0
20   0.0  470.6  202.0
21   0.0  469.7  205.0
22   0.0  469.7   46.0
23   0.0  469.7  394.0
24   0.0  468.8  380.0
25   0.0  468.8  335.0
26   0.0  468.3   99.0
27   0.0  467.4   61.0
28   0.0  467.4    8.0
29   0.0  466.9  496.0
30   0.0  466.9  212.0
31   0.0  466.9  168.0
32   0.0  465.9  429.0
33   0.0  465.9  482.0
34   0.0  465.0   80.0
35   0.0  464.1  143.0
36   0.0  463.1  340.0
37   0.0  463.1  173.0
38   0.0  462.7  133.0
39   0.0  462.7  393.0
40   0.0  462.2   88.0
41   0.0  462.2  221.0
42   0.0  462.2  100.0
43   0.0  460.3  364.0
44   0.0  460.3  167.0
45   0.0  460.3   20.0
46   0.0  459.8  381.0
47   0.0  458.4  171.0
48   0.0  458.4  223.0
49   0.0  458.4  365.0
50   0.0  458.4  249.0
51   0.0  457.0  278.0
52   2.0  456.5  134.0
53   1.0  453.3  146.0
54   2.0  452.8  137.0,     short  price  agent
0    -1.0  486.6  473.0
1    -1.0  486.6  480.0
2     0.0  483.8   65.0
3     0.0  482.9  353.0
4    -2.0  482.9  338.0
..    ...    ...    ...
60    0.0  455.6  147.0
61    0.0  452.8  421.0
62    0.0  452.8  195.0
63    0.0  450.9  154.0
64    0.0  450.9   67.0

[65 rows x 3 columns]]"
85,2019-05-31 00:00:00,16.0,84.0,"[    long  price  agent
0    0.0  514.2  409.0
1    0.0  509.4  455.0
2    0.0  506.6  230.0
3    0.0  502.8  216.0
4    0.0  499.9  450.0
5    0.0  499.9  301.0
6    0.0  499.4  410.0
7    0.0  495.1   69.0
8    0.0  492.8  425.0
9    0.0  490.4  153.0
10   1.0  490.4   20.0
11   1.0  490.4  251.0
12   1.0  489.4  475.0
13   1.0  485.6  264.0
14   1.0  485.6  203.0
15   1.0  484.7   28.0
16   2.0  484.7  389.0
17   1.0  484.7  386.0
18   2.0  483.2  481.0
19   2.0  480.9  252.0
20   1.0  479.4  332.0
21   1.0  478.5  247.0
22   2.0  476.1  258.0
23   1.0  472.8  267.0
24   2.0  472.3   26.0
25   1.0  467.5  254.0
26   1.0  467.5  234.0
27   1.0  466.6  220.0
28   2.0  461.8   66.0
29   2.0  459.4  155.0
30   2.0  457.1  189.0
31   2.0  457.1   77.0
32   1.0  457.1  165.0
33   1.0  454.7  229.0
34   1.0  453.2  360.0
35   2.0  452.3  288.0
36   1.0  452.3  468.0
37   2.0  450.4  345.0
38   3.0  447.5  370.0,     short  price  agent
0     0.0  497.5  309.0
1     0.0  488.0  274.0
2     0.0  488.0  113.0
3     0.0  484.7  236.0
4     0.0  469.0  259.0
5     0.0  466.6  178.0
6     0.0  466.6  397.0
7     0.0  464.2  446.0
8     0.0  461.8  114.0
9     0.0  459.4  400.0
10    0.0  459.0   45.0
11    0.0  441.8  348.0]","[    long  price  agent
0    0.0  488.8  364.0
1    0.0  486.9  318.0
2    0.0  483.2  276.0
3    0.0  483.2  381.0
4    0.0  483.2  240.0
..   ...    ...    ...
61   1.0  456.8  337.0
62   2.0  455.9  342.0
63   3.0  453.1  383.0
64   1.0  451.2  444.0
65   1.0  451.2    8.0

[66 rows x 3 columns],     short  price  agent
0     0.0  486.9  238.0
1     0.0  485.0  441.0
2    -1.0  485.0  412.0
3    -1.0  484.1  467.0
4     0.0  483.2  473.0
..    ...    ...    ...
71    0.0  457.3   84.0
72    0.0  455.9  403.0
73    0.0  455.0  427.0
74    0.0  453.6   38.0
75    0.0  451.2  353.0

[76 rows x 3 columns]]"
2,2019-06-03 00:00:00,59.0,461.0,"[    long  price  agent
0    0.0  479.0  306.0
1    0.0  475.9  384.0
2    0.0  474.6  423.0
3    0.0  472.8   55.0
4    0.0  470.1  264.0
5    0.0  469.2  270.0
6    0.0  467.8  382.0
7    0.0  466.5  409.0
8    0.0  466.5  332.0
9    0.0  465.6  156.0
10   0.0  463.8   81.0
11   0.0  462.0  362.0
12   0.0  462.0   82.0
13   0.0  461.1  166.0
14   0.0  461.1  116.0
15   0.0  456.7   59.0
16   0.0  454.9   26.0
17   0.0  454.4  334.0
18   0.0  454.0    4.0
19   0.0  454.0  448.0
20   0.0  453.1  475.0
21   0.0  452.2  280.0
22   1.0  452.2  251.0
23   2.0  452.2   66.0
24   1.0  445.0  363.0
25   1.0  443.7  369.0
26   4.0  441.4  213.0
27   2.0  441.0  389.0
28   3.0  441.0   28.0
29   1.0  439.6   30.0
30   2.0  438.7  287.0
31   4.0  438.3  120.0
32   4.0  438.3  298.0
33   2.0  437.0  401.0
34   2.0  436.5  325.0
35   1.0  436.5  256.0
36   4.0  436.5  227.0
37   1.0  434.3  314.0
38   1.0  434.3   73.0
39   5.0  432.0  323.0
40   3.0  432.0  386.0
41   8.0  431.6  146.0
42   1.0  429.8   89.0
43   3.0  426.2  304.0
44   1.0  425.3  344.0
45   1.0  425.3  110.0
46   1.0  423.5  439.0
47   5.0  423.5  420.0
48   5.0  420.8   97.0
49   3.0  415.5  245.0,     short  price  agent
0     0.0  474.6  259.0
1     0.0  467.8  231.0
2     0.0  461.1  186.0
3     0.0  461.1  490.0
4     0.0  461.1  476.0
5     0.0  458.9  317.0
6     0.0  458.4  178.0
7     0.0  457.1   94.0
8     0.0  456.7  297.0
9     0.0  453.1  236.0
10    0.0  453.1  274.0
11    0.0  447.7  338.0
12    0.0  443.2  473.0
13    0.0  437.0  225.0
14    0.0  428.9  385.0
15    0.0  427.6  196.0
16    0.0  427.6  303.0
17    0.0  427.6  145.0
18    0.0  427.6  402.0
19    0.0  425.3  441.0]","[     long  price  agent
0     0.0  468.0  289.0
1     0.0  466.2  255.0
2     0.0  466.2  221.0
3     0.0  465.8  212.0
4     0.0  464.4  301.0
..    ...    ...    ...
197   2.0  433.8  108.0
198   5.0  433.8  203.0
199   5.0  432.0   80.0
200   2.0  432.0  220.0
201   1.0  432.0  349.0

[202 rows x 3 columns],      short  price  agent
0      0.0  468.0  136.0
1     -1.0  468.0  111.0
2      0.0  465.8  105.0
3      0.0  464.4  242.0
4      0.0  463.5  271.0
..     ...    ...    ...
146    0.0  432.0   38.0
147    0.0  432.0  371.0
148    0.0  432.0   42.0
149    0.0  432.0  246.0
150    0.0  427.5   65.0

[151 rows x 3 columns]]"
9,2019-06-04 00:00:00,39.0,370.0,"[    long  price  agent
0    0.0  455.4  146.0
1    0.0  453.7  216.0
2    0.0  450.2   55.0
3    0.0  444.6   97.0
4    0.0  444.6  420.0
5    0.0  444.6  362.0
6    0.0  442.5  110.0
7    0.0  440.3  270.0
8    0.0  440.3  166.0
9    0.0  439.9   89.0
10   0.0  434.8    4.0
11   0.0  434.8  170.0
12   0.0  433.9  304.0
13   0.0  433.9  256.0
14   0.0  431.7   81.0
15   0.0  429.6  345.0
16   0.0  427.0  213.0
17   0.0  425.3  287.0
18   0.0  424.4  267.0
19   0.0  423.6  120.0
20   0.0  423.2  332.0
21   0.0  419.3  363.0
22   0.0  419.3  298.0
23   1.0  418.9  359.0
24   1.0  418.9  471.0
25   4.0  418.0  369.0
26   1.0  416.7  475.0
27   4.0  414.6  314.0
28   1.0  414.6   28.0
29   1.0  414.6  382.0
30   1.0  414.1   51.0
31   1.0  412.4  439.0
32   1.0  411.6   12.0
33   1.0  409.0  401.0
34   4.0  406.4   30.0
35   1.0  402.5   82.0
36   1.0  399.5  306.0
37   5.0  398.7  245.0,     short  price  agent
0    -1.0  459.7  424.0
1     0.0  448.9  441.0
2     0.0  444.6  136.0
3     0.0  440.3  338.0
4     0.0  440.3   10.0
5     0.0  436.0   29.0
6     0.0  434.8   94.0
7     0.0  429.6  105.0
8     0.0  423.2  238.0
9     0.0  423.2  196.0
10    0.0  418.9  259.0
11    0.0  416.7  178.0
12    0.0  412.4   84.0
13    0.0  410.3  358.0
14    0.0  410.3  446.0]","[     long  price  agent
0     0.0  448.9  163.0
1     0.0  446.8   66.0
2     0.0  446.8  264.0
3     0.0  446.8  212.0
4     0.0  445.1  249.0
..    ...    ...    ...
185   3.0  416.7  210.0
186   2.0  416.7  337.0
187   4.0  415.9   69.0
188   3.0  415.9  165.0
189   1.0  414.1  279.0

[190 rows x 3 columns],      short  price  agent
0      0.0  448.9  239.0
1      0.0  446.8    6.0
2      0.0  446.8   71.0
3      0.0  446.8  322.0
4     -3.0  446.8   72.0
..     ...    ...    ...
141    0.0  414.1   63.0
142    0.0  412.4  186.0
143    0.0  412.4  354.0
144    0.0  412.4  148.0
145    0.0  412.4  303.0

[146 rows x 3 columns]]"
3,2019-06-05 00:00:00,39.0,242.0,"[    long  price  agent
0    0.0  452.1  306.0
1    0.0  434.3  298.0
2    0.0  433.1   30.0
3    0.0  432.6  146.0
4    0.0  428.4  120.0
5    0.0  426.7  314.0
6    0.0  424.6  439.0
7    0.0  420.4  471.0
8    0.0  420.4  409.0
9    0.0  420.4   97.0
10   0.0  418.3   73.0
11   0.0  416.6  213.0
12   0.0  416.2  382.0
13   4.0  410.7  245.0
14   2.0  405.6  267.0
15   1.0  404.8    4.0
16   1.0  403.5   28.0
17   2.0  399.7  448.0
18   1.0  398.8  369.0
19   2.0  397.2  401.0,     short  price  agent
0    -2.0  452.1  424.0
1    -2.0  443.6  446.0
2    -2.0  443.6  284.0
3    -4.0  442.8  238.0
4    -1.0  441.5   23.0
5    -3.0  437.3  282.0
6    -1.0  435.2  125.0
7     0.0  433.1  348.0
8     0.0  432.6  387.0
9     0.0  431.0   71.0
10    0.0  427.6  415.0
11    0.0  424.6  353.0
12    0.0  420.4  154.0
13    0.0  412.4   84.0
14    0.0  409.8  231.0
15    0.0  407.3   42.0
16    0.0  404.8  242.0
17    0.0  403.5   63.0
18    0.0  401.4  148.0
19    0.0  401.4   10.0]","[     long  price  agent
0     0.0  436.0  227.0
1     0.0  435.2  134.0
2     0.0  435.2  237.0
3     0.0  433.9  153.0
4     0.0  433.9  277.0
..    ...    ...    ...
135   0.0  409.8  425.0
136   0.0  409.8  495.0
137   0.0  409.8  477.0
138   2.0  405.6  283.0
139   1.0  405.6  355.0

[140 rows x 3 columns],      short  price  agent
0     -1.0  443.6  490.0
1     -4.0  441.5  371.0
2     -4.0  439.4   15.0
3     -2.0  439.4  274.0
4     -1.0  439.4  404.0
..     ...    ...    ...
134    0.0  409.8  250.0
135    0.0  409.0  135.0
136   -3.0  409.0  492.0
137   -3.0  407.3   72.0
138   -4.0  407.3  111.0

[139 rows x 3 columns]]"
12,2019-06-06 00:00:00,27.0,210.0,"[    long  price  agent
0    0.0  454.8  213.0
1    0.0  450.5  478.0
2    0.0  450.5   73.0
3    0.0  445.8   82.0
4    0.0  442.8  306.0
5    0.0  439.9  165.0
6    0.0  439.9  228.0
7    0.0  437.8  471.0
8    0.0  435.2   55.0
9    0.0  435.2  409.0
10   0.0  432.6  120.0
11   0.0  425.0  181.0
12   2.0  422.9  287.0
13   1.0  422.4  439.0
14   2.0  419.0  298.0
15   1.0  418.6   62.0
16   1.0  418.6   12.0
17   2.0  417.4  362.0
18   3.0  412.2   97.0
19   2.0  412.2  146.0
20   2.0  410.1  314.0
21   1.0  409.7  448.0
22   1.0  404.6   89.0
23   1.0  402.0  401.0
24   1.0  394.4  369.0,     short  price  agent
0     0.0  446.2   84.0
1     0.0  444.1   23.0
2     0.0  442.8   42.0
3     0.0  442.8  242.0
4    -1.0  440.3  231.0
5     0.0  431.4  415.0
6     0.0  429.2   10.0
7     0.0  429.2  348.0
8     0.0  427.1  272.0
9     0.0  425.0  105.0
10    0.0  417.4  387.0
11    0.0  417.4  299.0
12    0.0  417.4  125.0
13    0.0  416.5  402.0
14    0.0  414.4  284.0
15    0.0  414.4  421.0
16    0.0  402.0  148.0]","[     long  price  agent
0     0.0  442.0   28.0
1     0.0  442.0   69.0
2     0.0  442.0  455.0
3     0.0  436.9  312.0
4     0.0  436.9  479.0
..    ...    ...    ...
120   2.0  411.4   66.0
121   2.0  411.4   30.0
122   1.0  411.4  304.0
123   3.0  411.4  477.0
124   1.0  409.7  180.0

[125 rows x 3 columns],      short  price  agent
0     -3.0  446.2  417.0
1     -3.0  444.1  161.0
2      0.0  442.0   17.0
3     -1.0  438.6  147.0
4     -2.0  437.8   91.0
..     ...    ...    ...
127    0.0  410.1    6.0
128    0.0  409.7  106.0
129    0.0  408.0   43.0
130    0.0  408.0   98.0
131    0.0  408.0   15.0

[132 rows x 3 columns]]"
3,2019-06-10 00:00:00,37.0,140.0,"[    long  price  agent
0    0.0  441.2  362.0
1    0.0  428.7  245.0
2    0.0  427.9  369.0
3    0.0  426.6   73.0
4    0.0  424.5  287.0
5    0.0  423.7  120.0
6    0.0  416.2  213.0
7    0.0  414.1   97.0
8    0.0  414.1  230.0
9    0.0  411.2  439.0
10   0.0  410.0   12.0
11   0.0  407.9  471.0
12   0.0  405.8   62.0
13   0.0  405.8  314.0
14   0.0  401.6  298.0
15   0.0  391.2  448.0,     short  price  agent
0     0.0  441.2  231.0
1    -1.0  441.2   52.0
2    -4.0  439.5  433.0
3    -4.0  436.6  299.0
4    -2.0  434.9  218.0
5    -1.0  434.9  402.0
6    -1.0  433.7  326.0
7    -1.0  433.7  416.0
8    -1.0  431.2  282.0
9     0.0  426.6  399.0
10    0.0  423.7  105.0
11    0.0  423.7  161.0
12    0.0  418.3  224.0
13    0.0  416.2   18.0
14    0.0  414.1  421.0
15    0.0  413.7  424.0
16    0.0  413.7    6.0
17    0.0  413.7   29.0
18    0.0  412.0  135.0
19    0.0  411.2  129.0
20    0.0  406.2  242.0
21    0.0  403.7  371.0
22    0.0  401.6  195.0
23    0.0  401.6   42.0
24    0.0  399.6  272.0
25   -1.0  396.2  148.0
26    0.0  391.2  284.0
27   -2.0  387.1  246.0]","[     long  price  agent
0     0.0  431.2  432.0
1     0.0  431.2  227.0
2     0.0  428.7  249.0
3     0.0  428.7  383.0
4     0.0  427.9  212.0
..    ...    ...    ...
97    0.0  407.9   28.0
98    0.0  403.7  477.0
99    0.0  402.9  423.0
100   0.0  399.6  312.0
101   2.0  395.4  455.0

[102 rows x 3 columns],      short  price  agent
0     -1.0  432.8   79.0
1     -2.0  432.8  147.0
2     -2.0  432.8  396.0
3     -2.0  432.8  375.0
4     -3.0  432.8  281.0
..     ...    ...    ...
121   -3.0  401.2  130.0
122    0.0  399.6  368.0
123   -1.0  399.6   75.0
124   -5.0  397.5  404.0
125   -3.0  397.5   65.0

[126 rows x 3 columns]]"
0,2019-06-11 00:00:00,20.0,143.0,"[    long  price  agent
0    0.0  462.6  298.0
1    0.0  460.9  146.0
2    0.0  453.1  314.0
3    0.0  452.2   89.0
4    0.0  452.2  263.0
5    0.0  450.5  362.0
6    0.0  447.8   62.0
7    0.0  445.7  230.0
8    0.0  442.6  409.0
9    0.0  442.6  120.0
10   0.0  440.0  306.0
11   0.0  434.8  287.0
12   1.0  428.3  165.0
13   1.0  426.1  216.0
14   1.0  424.4   12.0
15   1.0  424.4  245.0
16   1.0  417.4   73.0
17   1.0  413.9  369.0
18   1.0  413.5  382.0
19   3.0  411.3  228.0,     short  price  agent
0     0.0  454.4  402.0
1     0.0  453.1  242.0
2     0.0  450.5  433.0
3     0.0  450.0  238.0
4     0.0  445.2   18.0
5     0.0  445.2  284.0
6     0.0  443.5  224.0
7     0.0  437.0  125.0
8     0.0  432.2  129.0
9     0.0  428.7  424.0
10    0.0  427.0  105.0
11    0.0  421.8  161.0
12    0.0  419.6  299.0
13    0.0  419.1  282.0
14    0.0  413.1   10.0
15    0.0  408.7   29.0
16    0.0  407.4  326.0]","[     long  price  agent
0     0.0  452.2  319.0
1     0.0  452.2  323.0
2     0.0  452.2   28.0
3     0.0  448.7  223.0
4     0.0  448.7  279.0
..    ...    ...    ...
107   2.0  421.8  432.0
108   1.0  421.8  280.0
109   1.0  420.9  479.0
110   1.0  417.4  352.0
111   1.0  415.2  212.0

[112 rows x 3 columns],     short  price  agent
0    -1.0  456.5   17.0
1     0.0  452.2   94.0
2     0.0  452.2  416.0
3    -3.0  452.2  493.0
4    -1.0  450.0  239.0
..    ...    ...    ...
89    0.0  421.8  291.0
90    0.0  420.9  121.0
91    0.0  420.9  449.0
92    0.0  417.4  136.0
93    0.0  417.4  499.0

[94 rows x 3 columns]]"
0,2019-06-12 00:00:00,12.0,103.0,"[   long  price  agent
0   0.0  451.7  228.0
1   0.0  448.2  314.0
2   0.0  441.3  455.0
3   0.0  431.0   82.0
4   0.0  424.5   55.0
5   0.0  423.2   97.0
6   0.0  422.4  245.0
7   0.0  418.9  369.0
8   2.0  405.1  401.0,     short  price  agent
0    -1.0  462.0  371.0
1    -2.0  458.6  326.0
2    -1.0  455.1  424.0
3    -1.0  454.3  433.0
4     0.0  451.7  322.0
5     0.0  443.9  135.0
6     0.0  431.0  231.0
7     0.0  428.4  291.0
8     0.0  428.4  272.0
9    -1.0  425.8  106.0
10   -2.0  425.8   65.0
11   -2.0  425.0  161.0
12    0.0  424.5  375.0
13    0.0  422.4   94.0
14    0.0  420.2  125.0
15    0.0  418.1  284.0
16    0.0  415.5  200.0
17    0.0  412.9  129.0
18   -1.0  410.3   29.0
19   -1.0  410.3   52.0
20   -4.0  409.9  246.0
21   -1.0  407.7  123.0]","[    long  price  agent
0    0.0  448.2  283.0
1    0.0  443.9  312.0
2    0.0  443.1  426.0
3    0.0  442.6  423.0
4    0.0  440.1  108.0
..   ...    ...    ...
82   0.0  418.1  103.0
83   0.0  417.2  454.0
84   0.0  415.5  352.0
85   0.0  415.5  223.0
86   0.0  415.5   28.0

[87 rows x 3 columns],     short  price  agent
0     0.0  448.2  404.0
1    -2.0  446.5  111.0
2    -2.0  446.1  354.0
3    -1.0  444.8   10.0
4     0.0  443.9  403.0
..    ...    ...    ...
83   -1.0  420.7  338.0
84    0.0  418.9  209.0
85    0.0  418.1  397.0
86   -1.0  418.1  136.0
87    0.0  415.5  195.0

[88 rows x 3 columns]]"
0,2019-06-13 00:00:00,5.0,74.0,"[   long  price  agent
0   0.0  448.4  228.0
1   0.0  438.2  439.0
2   0.0  423.0  369.0
3   0.0  407.8   97.0
4   0.0  399.3  298.0,     short  price  agent
0    -2.0  449.6  322.0
1    -3.0  449.6  299.0
2     0.0  445.8   65.0
3    -2.0  443.3   52.0
4    -2.0  442.0  209.0
5     0.0  437.8  148.0
6    -3.0  435.7  284.0
7    -2.0  435.7    6.0
8    -1.0  431.5  313.0
9    -1.0  430.6  238.0
10   -2.0  428.9  282.0
11   -1.0  427.2  402.0
12   -1.0  425.5  109.0
13   -1.0  425.1   42.0
14    0.0  423.0  272.0
15   -1.0  423.0  424.0
16   -2.0  423.0  433.0
17   -1.0  419.6  246.0
18   -2.0  412.8  499.0
19   -1.0  410.3  449.0
20   -2.0  408.2  200.0
21    0.0  405.2  291.0
22   -1.0  404.0  154.0
23   -1.0  400.2  219.0
24   -1.0  397.6   72.0
25   -1.0  389.2  387.0]","[    long  price  agent
0    0.0  444.2  455.0
1    0.0  435.7  426.0
2    0.0  434.8   62.0
3    0.0  434.4  312.0
4    0.0  434.4  423.0
..   ...    ...    ...
64   0.0  414.5  214.0
65   0.0  412.8  454.0
66   0.0  410.3   51.0
67   0.0  407.8  471.0
68   1.0  406.1  227.0

[69 rows x 3 columns],     short  price  agent
0     0.0  442.0  379.0
1    -1.0  442.0  404.0
2    -1.0  439.9  235.0
3    -1.0  439.9  296.0
4    -2.0  438.2  243.0
..    ...    ...    ...
60   -2.0  412.8  485.0
61   -1.0  412.4  459.0
62   -1.0  411.6   13.0
63    0.0  408.2  105.0
64   -1.0  407.8    5.0

[65 rows x 3 columns]]"
0,2019-06-14 00:00:00,3.0,29.0,"[   long  price  agent
0   0.0  421.3  401.0
1   0.0  412.3  228.0
2   1.0  396.9  369.0,     short  price  agent
0    -2.0  454.6    6.0
1    -1.0  454.6  117.0
2    -1.0  453.4  402.0
3    -2.0  450.8   17.0
4    -1.0  445.7  431.0
5    -1.0  445.7   65.0
6    -1.0  444.8  322.0
7    -1.0  444.8  447.0
8    -3.0  440.5   72.0
9    -1.0  440.5  253.0
10   -1.0  440.5   75.0
11   -1.0  438.0  417.0
12   -1.0  436.7  499.0
13   -1.0  436.3   18.0
14   -1.0  435.4  161.0
15   -1.0  434.1   95.0
16   -1.0  430.7  106.0
17   -1.0  430.7  129.0
18   -2.0  430.3   32.0
19   -1.0  427.7   21.0
20   -1.0  427.7   71.0
21   -1.0  427.7  284.0
22   -1.0  427.7  416.0
23   -2.0  425.6  346.0
24   -2.0  425.1  281.0
25   -2.0  423.4  261.0
26   -2.0  422.6  238.0
27    0.0  421.3  399.0
28   -1.0  419.1  111.0
29   -1.0  418.7  109.0
30   -1.0  417.4   44.0
31   -1.0  417.4  272.0
32   -2.0  414.9  239.0
33   -2.0  414.9   15.0
34    0.0  409.7  224.0
35   -1.0  408.5  313.0
36   -2.0  407.2  493.0
37   -1.0  407.2  459.0
38   -3.0  404.6  219.0
39   -2.0  404.6  296.0
40   -1.0  403.7  125.0
41   -2.0  400.8  246.0
42   -1.0  397.8  354.0]","[    long  price  agent
0    0.0  436.3  214.0
1    0.0  432.8  477.0
2    0.0  432.0  352.0
3    0.0  431.5    8.0
4    0.0  431.1   58.0
5    0.0  429.8   90.0
6    0.0  429.8  158.0
7    0.0  429.0  247.0
8    0.0  428.6  349.0
9    0.0  428.1  262.0
10   0.0  428.1  187.0
11   0.0  427.7  436.0
12   0.0  427.7   50.0
13   0.0  427.7  210.0
14   0.0  427.7   80.0
15   0.0  427.7  451.0
16   0.0  427.7  337.0
17   0.0  427.7  300.0
18   0.0  427.7   22.0
19   0.0  427.7  192.0
20   0.0  426.8  381.0
21   0.0  423.9   34.0
22   0.0  423.9  410.0
23   0.0  422.6   66.0
24   0.0  414.9  283.0
25   0.0  414.9   12.0
26   1.0  408.5  146.0,     short  price  agent
0    -1.0  444.8  338.0
1    -3.0  444.8  492.0
2    -1.0  444.8    5.0
3    -1.0  443.1   14.0
4    -2.0  442.7  404.0
5    -2.0  442.7  465.0
6    -1.0  440.5  497.0
7    -3.0  438.0  376.0
8    -1.0  438.0   10.0
9    -2.0  436.3  307.0
10   -1.0  435.4  443.0
11   -2.0  434.5  226.0
12   -1.0  434.5   42.0
13    0.0  432.8  266.0
14   -1.0  432.8  373.0
15    0.0  432.0  140.0
16   -1.0  432.0  197.0
17    0.0  431.1   79.0
18    0.0  429.8   33.0
19    0.0  429.8   16.0
20    0.0  429.4  271.0
21   -1.0  429.4  191.0
22   -1.0  429.4  250.0
23    0.0  429.0  141.0
24   -1.0  429.0  259.0
25    0.0  428.6   68.0
26    0.0  427.7   85.0
27    0.0  426.4  121.0
28    0.0  426.0  311.0
29    0.0  426.0    1.0
30    0.0  425.6  112.0
31    0.0  425.6  309.0
32    0.0  425.1  412.0
33    0.0  425.1   45.0
34    0.0  424.3  396.0
35    0.0  424.3  136.0
36    0.0  423.9  205.0
37    0.0  423.9   88.0
38    0.0  423.4   98.0
39    0.0  422.6  177.0
40    0.0  422.6  196.0
41    0.0  420.9  353.0
42   -1.0  420.0  483.0
43   -1.0  420.0  397.0
44   -1.0  420.0   91.0
45   -1.0  417.4  405.0
46   -1.0  417.0  424.0
47   -1.0  417.0  403.0
48   -1.0  417.0  243.0
49   -1.0  416.2   13.0
50    0.0  414.9  490.0
51    0.0  414.0  101.0
52   -2.0  414.0  324.0
53   -1.0  410.6  421.0
54   -1.0  410.6  388.0]"
